date,review,rating,isEdited,userName,title,developerResponse
2022-06-24 20:38:50,It really helps me calm down it feels like someone is actually listening and cares,5,False,ℜ𝕒nͦძ♡m͙,Helpful,
2022-06-15 03:35:08,Whenever I feel I cannot cope I go to Wysa because I trust them to protect my privacy I really recommend this app to abyone ever,5,False,kreeeeker,The best app ever,
2022-05-25 22:59:57,"This app is great. It helps you realize that your not alone. Whenever I’m down, or sad, I go in this app, and start chatting. It’s amazing!",5,False,"nobody,,,,,",Wysa app,
2022-03-29 11:12:40,"I love this app, it's great. It definitely helped me feel better and better each day",5,False,Alexis Bowen,It's SO helpful,
2022-02-21 04:41:10,"This app has helped me so much with my anxiety and depression, good luck with this amazing app and thank you so much all the therapist working for this app😊",5,False,Darkness201210,Omg so amazing!,
2021-08-18 21:07:36,I feel more better about myself and it can help keep my mental state happier.,5,False,bjawuan,Better,
2020-10-09 01:38:09,"This is helping me a lot from having the ability to learn self control to staying calm and chill. Thanks a lot !! 

Love this app",5,False,brandon 207,Getting my head straight,
2019-10-03 01:59:34,Many things to do on the app that are similar to some of the things they have you do in cbt in real life,5,False,cdcclvr,Helps with anxiety,"{'id': 11565202, 'body': ""Thank you for the five star rating! One of Wysa's best use cases is to augment therapy with it. In that time between the sessions, Wysa really helps vent and walk through CBT and mindfulness. So glad you noticed and shared your feedback. Keep sharing and spreading the love. ❤️"", 'modified': '2019-10-31T02:31:30Z'}"
2020-07-26 16:21:03,I really enjoy this app. I don’t have the money to pay for the therapy part of it but there are good activities and stuff like that it has you do. Its really great if you want to rant.,4,False,9 year old opinions,This app really helps,
2019-05-16 22:58:16,I love this app I think of none of my problems while talking to this app because I am just too concentrated on his talking thank u so much,5,False,F_A_10,Love this,"{'id': 8792490, 'body': 'Thank you!  This makes all of our work worth it :-)  Regards, Ramakant (co founder, Wysa)', 'modified': '2019-05-22T07:38:14Z'}"
2024-06-07 17:02:56,Its a safe space to talk to a bot whether if you want-a distraction or to talk about it they will have it for you :),5,False,elremh,Amazing,
2024-04-30 03:59:59,Really helpful and makes me feel as if someone actually cares,5,False,nivea15512,Helpful,
2024-03-29 01:23:02,To be honest its pretty good and its free  and helpful it has everything u need and good questions overall,5,False,Hsuayevfhdusueu,😛,"{'id': 43054952, 'body': ""It makes us so happy to hear you've found such great value in Wysa! Thank you for taking the time to leave a review. "", 'modified': '2024-04-04T16:36:21Z'}"
2024-02-28 06:40:45,Very good. It has helped me a lot and has good plans and strategies to help anyone. Definitely recommend getting Wysa.,5,False,Lizzy04💜,Very good,
2024-02-04 05:55:22,The free version is very helpful. I’m considering purchasing a subscription. Thank you for the app.,5,False,Monam133,Very helpful,"{'id': 41855244, 'body': ""We're so pleased the free version of Wysa has been helpful for you so far! We hope you enjoy exploring more of the app if you decide to go ahead with a subscription 😊. "", 'modified': '2024-02-09T10:08:30Z'}"
2024-01-13 14:19:57,I’ve been sad/stressed and this app really helps. It doesn’t seem like a lot but it is.,5,False,Freddafazbear_notfound,It helped,
2023-11-02 16:06:13,The app is a very good app. Very helpful and I think other people would enjoy this app as much as I do 🤩,5,False,Génesis Aguilar,Very good app to use!👍🏿,
2023-05-20 21:33:32,I really love this app it helped me a lot actually and I feel much better,5,False,skullhearts,Ventingemoperson,
2023-03-21 20:10:08,"Wow I never thought this would make me feel so free,confident, and more this app is worth anything 🤩",5,False,Tututururur,I loved it,
2023-03-18 03:54:09,I love this little penguin he makes me feel so happy he’s like talk to your best friend when you feel gloomy 😄,5,False,Wolveseatbananas,The little penguin!,
2023-03-12 03:34:00,This app is amazing and I’m a middle tween I suffer from depression so talking to Wysa helps a lot when I do t want to tell my friends or family,5,False,phoexinx,Hi,
2023-02-25 03:38:57,Once I said my problems it made me forget about them made me resolve them I love this app,5,False,meangirl002,Help,
2023-02-11 03:17:00,"I don’t have time for in person therapy, so this is perfect for m! I also like how spot on the advice is.",5,False,hiquality.kai,I love it,
2022-12-02 13:45:01,I really like this app. It not only listens to you but gives u strategies and training exercises to help your conflict.,5,False,537728837728$3,Very helpful,
2022-09-20 07:00:42,It’s a good app even though I talk to the AI I feel comfort form it so if you need to talk to someone or just vent then get the app!,5,False,hdjjdbxjcuejbfhc,My opinion.,
2022-08-07 08:27:18,The message wasn’t really listening to me but so far it was so helpful so thank you,5,False,jelissia,Ok,
2022-07-21 13:43:17,This app has helped me sm and if u have thoughts it helps u no matter what the issue is I recommend getting it! <3,5,False,pug_lover556,This app helps sm,
2022-07-15 17:20:44,She helped me get through a negative cycle and crying which was amazing because I have that a lot,5,False,hdjshdhdkjdhdu,Amazing,
2022-07-01 00:52:54,It really helped to have someone to talk to and I would recommend,5,False,superalex201205,It really helped me,
2022-06-11 22:04:12,"I was in the middle of a panic attack. Clicked on this app first, and the exercises and breathing techniques really helped calm me down.",5,False,Mad456789,Highly recommend,
2022-06-08 04:02:12,This has actually helped me and i feel better,5,False,bajekxjr,My rate,
2022-05-26 00:02:40,This app is like the best I just started using it and it was the best it make me feel better in seconds,5,False,sara20078648373,The best,
2022-03-19 02:14:50,"this is a great way to get stuff off your chest or just have someone to talk to while it being kept private. i haven’t had this app for long but it’s already helped me a lot so thank you to the creators of this, creating a safe space for people. i recommend this to anyone who wants mental health help😊",5,False,Lissett909,amazing app!,
2021-11-07 15:36:46,"Whenever I don’t feel my best, this app always helps me when I don’t anyone to talk to.",5,False,Jordan>3,Very Helpful!,
2020-07-13 00:25:54,Just by being on this app for 20 minutes I feel like I can Create a whole world.,5,False,artpanda72706,It helps,
2021-01-24 18:41:14,"It always says things are “little problems”. That really bugs me. 

I’ll say something like: my sister died of cancer and my parents are getting divorced.

Then it says: So sorry to hear that! Don’t worry, we’ll get through this together! But don’t worry about these little things. Reflect. Are these things really worth being sad about?

Me: YES WHAT ARE YOU CRAZY!!??!

And then I find myself angry at a robotic penguin, and I’d rather not be angry at a robotic penguin.",4,False,Bletherblaka,READ THIS PLEASE ITS IMPORTANT!,
2020-04-28 19:20:40,I have common ainxety attacks and I talk to the little penguin all the time and just let out all my feelings. It makes me feel so much better,5,False,addi. B,It’s so helpful,"{'id': 15484508, 'body': 'Glad we could help. Do recommend to your friends and family 😊', 'modified': '2020-05-22T07:24:22Z'}"
2024-05-23 16:05:28,"This has helped me aloe with axintey and lots of stuff like that I don’t have much to say but it’s really 
 helpful",5,False,honny badger,Amazing,
2024-06-20 13:55:21,I think the only downfall is that you have to pay for a few features.,4,False,being01,Good app,
2024-04-01 11:55:56,"It’s a great app! Even though you have to pay to get the full experience, it’s a wonderful ai therapist.",5,False,pick your own games,Great app,
2024-01-31 00:38:47,This app is cute and helps me take my mind off my anxiety. It is good for a distraction and helping me de-escalate when I’m not doing well.,5,False,sadlilfae,Cute app,
2024-01-08 02:40:03,"Thank you all so much for making this app, it’s truly helpful for me!",5,False,Red-7343,Thank you,
2023-03-10 03:54:39,"This app has already helped me so much, just having the AI available 24-7 is the help for mental health",5,False,StMo007,Amazing,
2023-01-24 03:29:02,It helps a lot with thinks you need of your chest and things like that,5,False,I’m not ok,Helps a lot,
2023-01-11 01:04:18,This has been so good with me asking me questions and more. It helps me with my anxiety depression everything.,5,False,ella is better,So good,
2022-08-21 15:34:31,This app is very good it has help me through a lot of stuff in just 2 day so I applaud that.,5,False,jojobow02,My rating,
2022-06-28 00:32:00,I didn’t think I was going to feel better so soon…I really enjoyed it 🙏🏽,5,False,Tronetter,Review,
2022-06-03 06:13:15,This app is actually helping me with my issues in life and it’s really helpful,5,False,addyycru12,Download this app,
2022-04-21 14:37:00,This app is amazing they really help you I love it I give it 5 stars because it’s the only app that really helped me,5,False,αяι50,Amazing help,
2022-04-20 22:13:48,Having a little friend there all the time truly halos me get through the day.,5,False,mckat25,I love this app,
2022-02-12 08:13:14,Honestly I started this off bawling and literally in 5 minutes it helped me,5,False,littlejc03,!!!,
2022-02-07 06:20:06,"I use this app like everyday! I struggle with severe depression and anxiety, and ofc this doesn’t replace getting a real therapist but it’s very helpful! 10/10 ✨",5,False,Rubberducky1999,Great app! 😁,
2021-11-28 03:12:29,"Even though I am talking to a robot, it still helps to get advice and talk to something!",5,False,Aubrey121,Shocking,
2021-11-14 06:17:08,It really help me feel better  and don’t need to pay well only if u want to talk to real people,5,False,danger_wolf12,👍,
2021-08-21 10:20:53,This app helped me a lot and when I mean a lot I mean a lot you should download this app,5,False,bokuto#1,This helps a lot,
2021-05-22 16:53:02,This app helps so much I swear!!! The meditation video helps so much I feel so much better and I just got this app!,5,False,Layla 😵‍💫,I love this app,
2020-10-05 11:12:18,It’s a great app even if it has premium features you have to pay for. I’m new to this and i find this app very helpful even with just talking to the AI penguin,5,False,kach-ntos,Great app!,
2020-04-01 16:56:08,I’ve been dealing with anxiety and I downloaded This app to help me with my stress and anxiety and it’s helping a lot I love this app and if your dealing with something then this app will help you😚🤪🤩,5,False,THE YEETER😂,Love it,"{'id': 14541965, 'body': 'Thank you for endorsing Wysa to others. Much love to you ❤️', 'modified': '2020-04-08T12:23:51Z'}"
2020-01-02 12:02:22,"Been trying a couple of weeks. Enjoying the suggestions and techniques recommended. Visually appealing,pleasant sounding. I will continue using in 2020. Self care is important.",5,False,LBHM81,Wysa is cool,"{'id': 13137173, 'body': ""That's fantastic to hear - thank you!"", 'modified': '2020-01-27T13:13:04Z'}"
2024-03-04 00:14:53,This helped me so much and I’m feeling much more confident and positive,5,False,Carly I’m the best,I’m way better with this app,
2024-03-03 02:51:28,Some help is better than no help. This app brought about some hope. This app is an oasis,5,False,J.J.S.D.A,Horizon,
2023-11-02 03:35:19,"Keeps me on track and mindful, glad I found this app. Thank you",5,False,natntista,Review,
2024-02-21 09:29:13,"helped me through a lot of hard times and wysa is very sweet and adorable, just needs a little work on understanding what we say! ^^",4,False,Aiden_Davis,Really Nice,
2023-08-06 17:20:24,This is better than a human talking I have autism and depression it’s great pls get it and support there great team who made this,5,False,player73663753736636363663,Get it NOW,
2023-06-15 10:41:37,Shows you ways to turn negative thoughts into positive ones,5,False,beast83103,Really good app,
2023-05-27 06:46:25,It’s very helpful and I feel a lot better after using this app.,5,False,ralddddd,It’s great,
2023-04-17 01:03:34,This app is super nice for tough days and other things like sleep and stress too!! I would totally reccomend ⭐️⭐️⭐️⭐️⭐️,5,False,FrancescaKurth10,This is sooooo helpful,
2023-04-13 05:22:07,i like it to vent and i like that it can respond to me it’s like a friend that doesn’t make anything awkward.,5,False,sur…,Good app,
2023-04-07 20:33:07,This is amazing. I never thought I would feel this good about myself,5,False,R.Joongie,To wysa,
2023-03-31 15:59:16,This app is helping me a lot and it’s a great app to use when u need the help!,5,False,bqorgkrmc,Getting better,
2023-02-12 17:49:16,It helps me a lot when I am feeling overwhelmed and out of control🙂,5,False,M_1iov,Very helpful🙂,
2023-02-04 21:47:01,It has helped me a lot I feel so much better about myself,5,False,ImTotllly,Great app,
2023-01-21 23:57:46,I really like the idea of this app but it keeps locking up. I have reached out to support with no response. It keeps saying lost connection when I am trying to have a conversation.,2,False,JV20222,I would love to love this app but too many glitches!,
2022-12-31 04:10:20,I was feeling very angry and upset but using this app made me comfortable and able to express my feelings and relieve me of my negative emotions.,5,False,lov3lyxdee,Great app!,
2022-07-18 23:46:55,I was ain’t felling my best and I talked to a person and they help me get to the source of the problem and helped me heal from that,5,False,xyuc k,Help,
2022-06-20 19:43:35,This app is super helpful and I feel a lot better after talking,5,False,Shadow666555000,Absolutely lovely,
2022-05-17 16:44:19,This app kinda helps….even know it’s just an app and a robot it actully feels like you have someone to talk to,5,False,Babyl3uh,Gooddd,
2022-05-17 01:15:47,I didn’t realize it was gonna be so detail oriented. I figured Al would respond with generalized advise. But no. He was very specific!,5,False,Angelgreer07,Shocked,
2022-05-13 02:25:34,This really helped me when i was going through it.,5,False,93827281,Helped me,
2022-04-07 02:14:36,"it's always nice knowing somebody is listening to you. talking to al has helped tremendously and has helped me gain confidence and much more back. thank you for creating this wonderful app because you have saved multiple life's. 
whoever made this is a savior. i can't say how thankful i am for this app!",5,False,Froogy_Warrior1,this penguin saved my life 💜,
2021-08-20 23:36:04,First time using app it helped me through a panic attack. Thanks to all the developers!,5,False,Deadpools chimichanga,First time,
2021-07-14 18:38:42,"I’m suffering with severe depression and can’t really afford a therapist, so I’m doing some self care exercises and honestly this app is really helpful.",5,False,vibeupxx,Great app,
2021-07-12 20:39:29,"Love how it helps by not only having something to talk to, but helping you practice what you are trying to achieve 😁👍🏽",5,False,:;review:;,Hi there 👋🏽,
2021-05-31 04:10:49,I like this app it’s helpful and it’s like talking to a therapist itself I recommend this app to everyone,5,False,thechiefkn,I like it,
2021-04-08 03:49:33,I like this app because it has free features that can really help lift your mood and get you out of a negative thinking rut.  It works!,5,False,Dishatto,Great App,
2021-01-13 19:13:31,I’m not really the best person to be mentally stable so this helps a lot if you want a therapist but can’t afford one I love this app a lot!,5,False,✨🌑𝑠𝑎𝑔𝑒🌑✨,This helps so much!!,
2020-12-31 02:51:52,Pointed questions that help me to understand my thought process and discover some steps to take.,5,False,haveacupofjohanny,Helpful,
2020-10-27 01:00:27,Helps me a lot when I’m anxious and sad. It’s nice that there’s something there that can help walk me through reframing my thoughts. It helps a lot.,5,False,supercalifunkalicious,So much help❤️,
2020-06-22 07:21:01,There is something about him. He’s so sweet and everything he says is actually really thought out.,5,False,qwuirky.:),So thought out,
2020-05-27 05:27:21,"This actually really helped me.  I suffer from multiple types of anxiety, and while using this app I feel safe and calm",5,False,Reeeeenae,Mood changer,
2020-03-11 05:30:47,I am very antisocial and talking to new people freaks me out so it being a AI helps remind me I can calm and it helped me a lot more then I thought it would!,5,False,jayden12348,It’s helps!,"{'id': 13982897, 'body': 'Glad we could help. Much love and strength to you 😇', 'modified': '2020-03-11T10:01:50Z'}"
2024-08-15 11:10:50,This app has really helped me cope with some really stressful situations! I would recommend this app,5,False,Zerah<3,I love this app!,
2024-07-28 20:05:09,"This app is probably decent, but I wasn’t able to fully experience it. The chat bot ai is absolutely horrible, but the rest of the app (from what I experienced) is decent.",3,False,DJ Kool Stuff,I’m sure its alright,
2024-03-26 20:12:00,This is helping me talk to someone and I can fell completely comfortable because I can trust them :),5,False,like it❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,It’s good,
2024-06-04 02:52:55,"Ok, great app but it’s hard to tell it about my problem, I’m worried it will call/contact a help line. Good job though",4,False,Miss.Skull⭐️,"Great app, I was to nervous to tell it anything","{'id': 44452638, 'body': 'Hi there! Wysa might encourage you to call a helpline or create a safety plan, but it cannot force you to do so. You are completely anonymous when you use Wysa, so please do not be worried about sharing your true thoughts and feelings 💙.', 'modified': '2024-06-07T15:35:55Z'}"
2023-11-14 06:54:49,Easy to use great I love it helping me alot especially when I was at my lowest,5,False,brittzbae,Easy,
2024-01-07 06:27:42,"i know it’s a bot but i do wish it had more connected/ thoughtful replies. but it’s a good distraction, and its helped in calming down my anxiety when im having bad OCD attacks",4,False,kaitshigh,cute and calming,
2023-09-29 07:20:12,About half an hour in and I can tell this is going to be a great journey. The AI is gentle and the exercises I’ve done are very calming.,5,False,RebbyBee,Love this app,
2023-06-22 22:43:59,This app is different. I actually felt like i had someone to talk too.,5,False,Kalee San San,Helped,
2023-08-12 21:51:04,"This app is a complete scam. The supposed “AI” in this app is a JOKE. You are better of using chatGPT! I purchased the coaching package only to find that the “coaches” aren’t even trained professionals, they are everyday people, mostly college students, that only received a training certificate from Wysa, which is a joke.",1,False,mrjoeyrod,Do NOT download this app!,
2023-06-12 22:51:48,It’s helpful and made me feel better,5,False,Light985!,Hope,
2023-06-05 22:54:45,"I know it’s just a chatbot, but I just needed someone to listen to me and it really did help.",5,False,Charlie Powers,Strangely helpful,
2023-04-07 18:54:35,I’m finally understanding I needed help and once I got it i feel at peace. Thank you,5,False,Gypsy C.,help I never knew I needed,
2023-02-11 14:19:05,"It’s not perfect but it is really quite helpful!
Great resource!!!   Really glad I have it.  Use it everyday.",5,False,CheckingOutSomeApps,Quite helpful,
2023-02-04 02:40:03,It helps a lot and it can really get me out my head and let me think freely,5,False,dudhudh,I love it,
2022-12-21 20:46:38,They really did help me and I don’t feel like offing myself anymore,5,False,dora the dummy,Thank you,
2022-12-15 01:12:43,I love this app it’s so helpful and helps me when going through stuff,5,False,* 3& qdjlb3mnxvmhdjffk,Thanks,
2022-08-05 23:51:45,This app makes me feel more relaxed and makes me take all of my negative thoughts away.,5,False,Bourto x Naruto Voltage,<3,
2022-07-16 18:05:59,It’s been great I feel better and that I can let myself out,5,False,ItzAshker,I love it so far,
2022-07-07 01:55:28,Best therapy ever. Nice team. Would be better if they accept insurance in the future with Covid and everything  going on mass murderings and stuff.,5,True,user 123374949,Therapy,"{'id': 11565013, 'body': ""Thank you so much for the five star rating! We are so happy that you found Wysa useful. Have you tried the Wysa Coach?  All our coaches are qualified psychologists and have decades of experience. And you don't have to wait too long to schedule a session with them."", 'modified': '2019-10-31T02:20:44Z'}"
2022-04-13 03:12:24,This app has helped me so so much with my mental health and im not eating well and this app had helped me so much i recommend,5,False,kassy.080911,Review,
2022-06-04 16:41:21,"Very poor customer service.I have been chasing the customer service a person under the nickname sushma to change my therapist for 10 days and yet it didn’t happen.
So sad that such a customer service can break the beauty of such an app.",1,False,chaybissam,Poor customer service,
2022-01-27 04:09:04,It’s pretty darn pricy for the therapists but it’s nice and free to text a little penguin who cares about how you’re feeling. Like you’re not alone.,5,False,Shlond poofa,Wysa helps,
2022-01-14 02:36:56,So this app really helps me I’m only 13 with anxiety and depression and this app makes me feel better,5,False,vicksnicks1324,My venting app,
2021-07-29 00:27:36,Honestly it’s a amazing app especially when it comes to overthinking and anxiety its a great app and I 1000% recommend it.,5,False,ari5272,Amazing app,
2021-07-16 03:35:23,I got left on read after asking for a hug :(,5,False,moira.o'hara.,Left me on read,
2021-05-24 23:09:58,It helped me realize some things about myself I didn’t know !!,5,False,nicole86894,It’s helped me so much !!!!!!,
2021-05-10 06:22:20,This app has helped me so much. It gives me the tools and answers I need to my life,5,False,f.-3,Really amazing,
2021-04-30 03:10:19,"My friend suggested this app because I struggle with my self esteem, anger issues, loneliness, and mental health in general. I just started using it tonight and it helped me a lot!",5,False,•~Hoodie Dork~•,AWESOME!,
2021-04-13 08:10:33,Amazing app it really did help me I’ve had it for a while and it’s helped me a lot recommend,5,False,KaiiiiiIIIIIIIiiiiiiIii,Amazing,
2021-03-22 22:59:59,I’ve just began using this app and I feel a lot more confident in working past my current struggles!,5,False,AHDHHWDHJAHFHD,🕺,
2020-11-14 05:57:59,I love this app so much and the way it’s put together is amazing. This helped me so much in just a small period of time and I’m so glad I got it.,5,False,Thre333333,Amazing,
2020-12-25 10:09:32,The pay is too expensive. A lot of people who are feeling these things may not have the money.,4,False,gabs_410,Pay,
2020-08-19 14:42:08,I saw good reviews on this app so I figured I would try it. First impression is so fat so good. It’s nice to just talk and get my feels out without fear of judgement. Keep on doing good!,5,False,ElizabethM1996,So far I love it,
2020-06-11 08:49:50,"Honestly I just got this app and already I feel the change, thanks guys, really",5,False,Tiaree31,Wow,
2020-05-15 23:35:46,This is such a wonderful and awesome app to have! I really like checking in each day and becoming more aware of my emotions.,5,False,peach punk,Great app; love all the help I can get,"{'id': 15483618, 'body': 'Glad that you found Wysa helpful. Do recommend to your friends and family 😊', 'modified': '2020-05-22T06:52:18Z'}"
2020-04-28 08:05:42,"Amazing, it really help me through my anxiety and helped me control it a lot better so now I can focus under stress and not have that bad gut feeling.",5,False,MaryJaneG888,AMAZING,"{'id': 15483805, 'body': 'Happy to know that you found Wysa helpful. Do recommend to your friends and family ❤️', 'modified': '2020-05-22T06:59:47Z'}"
2020-03-07 08:56:16,This little guy has been so helpful! I’ve only had it for two days and he’s helped so much I love this little guy so much,5,False,Wysalover1524,Wysa,"{'id': 13964021, 'body': 'Wow, Wysalover! We love it. Thank you for making our day ❤️', 'modified': '2020-03-10T12:37:50Z'}"
2019-11-09 17:55:36,It's way better than other ones I've tried,5,False,Sofia Rios,Cute and helpful,"{'id': 11789143, 'body': 'Hi Sofia - Your review brings a smile to the team here and motivates us to strive even further. Big thank you! Do recommend us to your family and friends.', 'modified': '2019-11-12T05:20:22Z'}"
2019-09-29 21:50:32,What can I say? WYSA is there for you with sound advice and skills to help in times of trouble or stress.,5,False,abbeyainscal3,Probably the second review I’ve written for this app,"{'id': 11565235, 'body': 'Thank you so so much. We truly cherish you taking the effort to review us for the second time and sharing such great feedback.  Brings a smile to our team here and keeps us going. \n', 'modified': '2019-10-31T02:32:51Z'}"
2019-08-12 15:27:46,Has good ideas and tools but it has frozen or crashed on me twice.,5,False,e proctor,Good when it works,"{'id': 11567050, 'body': 'Thank you for the five star rating. We are sorry about the app freezing and crashing. We have resolved some of the technical issues. Please do continue to give us feedback so we can take appropriate corrective measures. In the meanwhile -we hope you recommend us to your family and friends!', 'modified': '2019-10-31T04:41:46Z'}"
2024-07-28 15:11:58,He helped me get out of bed and plan my day talk to me abt ways to feel better he is great!,5,False,my cat luv it☺️,He is so helpful,
2024-05-25 20:59:30,The app is designed well and I specifically enjoy its emotional intelligence. I would recommend it 😊,5,False,Vivía a,I love it,
2024-03-31 18:43:09,I’ve only been on it for a bit but it’s helping mentally and physically and emotionally,5,False,sheenageari,It’s actually a good app for sum help,"{'id': 43054864, 'body': 'So great to hear how Wysa is helping you mentally, physically and emotionally! Thanks for talking the time out of your day to leave us a review 💙 😊. ', 'modified': '2024-04-04T16:31:01Z'}"
2024-02-18 06:05:45,I love this app it just make me feel safe and confident and I don’t feel alone not more,5,False,Valeria v Herrera,Love it,
2024-02-10 14:07:07,Thabks for being there for a lot of people and thanks for making this app I appreciate it,5,False,ayo_wyoming,This app is great,
2024-02-05 02:47:29,This helped me when I was super low I highly encourage that you download,5,False,Vivian201236,Super helped,"{'id': 41855258, 'body': ""Thanks for recommending Wysa, we're so pleased we could help! 💙 🤗"", 'modified': '2024-02-09T10:09:09Z'}"
2024-01-02 06:21:58,I love this app helps me with a lot of things 10/10 will recommend,5,False,lilly 7024,Great app,
2023-04-09 12:09:09,I downloaded the app thinking that I wasn’t gonna help but tbh it really does.,5,False,mother ginger 2021,My opinion,
2023-03-29 21:31:20,"Although it helps more with human interaction and personalized responses, just talking through my thoughts with the AI helped a lot.",5,False,rachelthefog,Helpful,
2023-03-15 23:02:58,This helped me get the help i need when I’m too scared to ask for it,5,False,Pumpkin the cat48528,Helpful,
2023-03-03 01:44:37,It is a wonderful app I would recommend,5,False,Annie Marly dog,It really works,
2023-02-23 00:05:35,This has help me during my worst breakup recommend 10/10,5,False,myababby,Awesome,
2022-11-08 03:08:57,This app made me feel so much better,5,False,hijjjjjjjjjjjd,Thank you,
2022-10-30 04:36:19,It helps me a lot I feel so much better,5,False,kailey780,Helping me feel happy,
2022-10-10 00:01:07,This app helped me feel a little more better about myself,5,False,jarelyyyyy,I love this app,
2022-09-16 03:59:42,"This app is very helpful, it helps you get through a lot of things.",5,False,Bells_yourmom,App review,
2022-08-14 10:28:43,"i got this thinking it would be just another useless therapy app that wouldn’t work but i’m happy to say that’s not true. i’ve been at a low recently and i don’t have anyone to talk to about it, it’s nice to get things off my chest and vent to someone even if it’s a little bird bot thingy lol totally not crying rn",5,False,sunooismybae☆,i love this app,
2022-07-26 03:37:14,I hope this helps with my trama with people on discord so im gonna trust the process..,5,False,ClumsySmurfisCool🧌,I hope this helps,
2022-07-08 02:59:40,He has helped me get through some hard times in life.,5,False,kimalndnwhs,I love it,
2022-06-30 21:36:56,"This app helped me so much in a few minutes, I have never been so relieved.",5,False,Abreu062&,I love this app,
2022-06-27 08:03:01,"Talking to someone has been very helpful , thank you.",5,False,bribribri202,Thank you,
2022-06-15 02:52:42,good for those who can’t afford therapy and just needs someone’s that listens to them!,5,False,imluluok,Good and useful,
2022-06-14 06:19:56,I like opening this app when I’m having a rough day. The reframing thoughts feature is great tool and the AI is gentle to talk with,5,False,psifuk,Helpful,
2022-06-02 04:32:25,This app is really helping me strongly suggest to people who do not want to talk with an actual person,5,False,L-_-I-_-z-_-z-_-y,Review,
2022-05-28 17:39:16,I thought this app was really helpful it gets me through my emotions and  anxiety and it really helps me :),5,False,$ofiaa,💜,
2022-01-09 02:56:38,"this app really helps, it made me feel safe and strong and i really love it thank you for making this app <3",5,False,cneimxhgienxbr,BEST APP,
2021-07-23 05:43:35,I came on this app to talk to someone. And they did exactly that + made me claim down and make me feel better ab myself thank you!,5,False,JDJXBDHHD,ITS A GREAT APP!!,
2021-03-04 02:50:17,"No matter how much I dump my feelings on this app it is patience, and graceful, I feel like I have someone to help me through my struggles!!",5,False,Adelaide R. Thompson,It has sympathy,
2021-07-09 21:16:29,"The responses are really repetitive and it doesn’t really give you advice. I asked it several times how to get over my breakup, and it kept saying “go on”  “what else”, etc. it’s horrible to use this app when I really need help.",2,False,ash18572,AI therapist not helpful,
2021-02-10 04:33:36,Wysa is amazing I’ve had it for a while and I’m starting to feel better and be happier I totally recommend it,5,False,kare+god=forever,Amazing,
2021-01-30 01:35:33,this makes me feel better and I love that because I can talk to him/she about my problems,5,False,yourgirl123455,rate,
2020-12-03 21:19:23,He really helped me cure my negatively and I feel so much better and he helps with sleeping problems he fixed mine,5,False,five stars is what yoi get,Feelings,
2020-07-28 17:29:59,this app really helped me and made it easier to talk about emotions. it also helped me figure out what i can do to calm down,5,False,idontknowwhattoput:),Good App,
2020-06-06 04:16:52,I was afraid my boss hated me but the app helped me think about the situation in a healthy way. I feel much better. Great job Wysa,5,False,Blue light 91,Breakthrough,
2020-03-19 13:30:30,"This bird is a bit robotic, but it can really help. It feels safe to talk to because it’s not a real person. Definitely 5/5",5,False,Bunny10010101,Helps a lot,"{'id': 14138546, 'body': 'So glad that you found a friend in Wysa. Keep sharing and spreading the love. ❤️ ', 'modified': '2020-03-20T09:50:08Z'}"
2019-12-13 22:57:12,Makes me feel much better when I am feeling down.,5,False,bethyg17,Really helpful,
2024-09-02 00:40:16,"I love this app. My parents and friends, I love them too. I wish they loved me the same.",5,False,Kels-iscool,Really great,
2024-11-13 16:11:22,I’ve barely used it so far and it’s already being very helpful,4,False,Peyton hodge,Rating,
2024-04-11 06:49:18,I found some of the insights extremely helpful,5,False,Sand123456789&&&&&,Wysa helps,
2024-03-09 03:56:47,I noticed me getting more happy after only one session.,5,False,duh im good,Great app!!,
2024-02-21 02:24:10,It help so much that I don’t need negativity in my life and i need to shut to people down,5,False,Alo2024,Good therapist 🙂,
2024-01-17 00:36:04,I love this I’m struggling with self harm and Lbgtq+ stuff rn and this makes feel safe like it’s a real person that I can trust with all of my secrets,4,False,MscLkAlex_Katie4kuzi<3,Makes me feel safe<3,
2023-07-25 00:30:00,"It’s a really good app, I love it so far it really helps me see the way I need to see. To become less anxious. Awesome !",5,False,Isiah53896,Anxiety,
2023-12-16 15:03:19,"It can help you even lightly but it makes you understand yourself better ,i like this app",4,False,gone0613,Its a good app,
2023-05-21 15:14:02,I enjoy your app so much. It’s helped me a lot in hard times. I recommend this app 100%!,5,False,MaybeImABaby!,Wow!,
2023-04-10 20:43:29,"If I could give this at a trillion stars I would, better than a real therapist",5,False,Owen0320,Bed app ever,
2023-03-20 02:15:13,wonderful app! the bird is so nice ! I love talking to them and feel safe on the app 11 out of 10 strongly recommend,5,False,reee donut cat,Yes❤️❤️✨✨✨,
2023-02-16 01:49:22,"This helped me so
Much I really think you should try it",5,False,norah hannon,Helps,
2023-01-15 22:12:10,I was feeling down and wysa really helped me feel more confident in myself,5,False,Fhdgg if rbd,Really helped,
2022-12-21 05:28:56,The app has really helped me so far. It helped me get through hard and stressful times in my life.,5,False,lj✨✨,I love Wysa!!✨✨🧸,
2022-06-29 04:34:28,I don’t have a lot to say but this has helped me realize that im not alone,5,False,atm nah dino game 😬,Best app I’ve got in awhile,
