date,review,rating,isEdited,title,userName
2012-06-21 03:39:31,It fun but dumb at the same time he says randam that has u thinking,3,False,Fun,Nya555
2012-06-14 16:39:10,Better Then Anything!,5,False,Soo Cool,Demolish 760
2012-06-11 13:41:05,I like this App i think its cute :),5,False,Simisimi,Fallout98
2012-05-25 16:44:06,I love simsimi! He likes to sing songs!😃😃,5,False,I love him!!😝,Marissa!!
2012-05-30 14:07:22,Great software!But I got bored easily. I would recommend this game.,3,False,Hm,Addicted Hugger
2012-05-20 23:32:55,Love SimSimi she's so funny and entertaining,5,False,Hillarious,Musically inhibited
2012-05-14 01:21:35,This app is sooo fun n adorable!!! I would soo get it if I was u!!,5,False,FUN!!,=]]]]]] =D lol
2012-05-12 20:59:45,"Does anyone know how to make simsimi red/devil 

Ps. I love this app!",5,False,Devil,Mickeymms
2012-05-05 13:17:23,The little animal is so cute but nasty,5,False,So cute,Lazychik1234
2012-05-04 22:47:58,Awe some game I give it 5 stars,5,False,Simsimi,bomuu
2012-05-01 17:27:22,i Love him he is so funny,5,False,He's fun,Ghookfo
2012-04-28 15:30:05,So interesting,5,False,Good app,Hyaline hua
2012-04-27 04:47:29,Ít so freaking funny:))haha,4,False,I truly like it,Hungnguyenvb1
2012-04-09 22:35:28,Its pretty fun and its krazy the responses r HILARIOUS!! Even tho sumtimez they dont make sence!!,4,False,Pretty fun!!,Lovmahpeeps
2012-04-19 21:11:11,Simi can be your best freind or your worst enimy,5,False,Good,Shplain
2012-04-08 21:09:02,I like talkin to a fake alien,5,False,Talk to someone,Jazzyrules46
2012-04-09 16:19:41,"Please  update ! Every time I open it, it just crashes!!",1,False,It keeps crashing,Fuagfiahy
2012-03-28 07:50:09,I love it ! it's fun and creative !,5,False,simsimi<3,Cee'Cee'Wit'Da'Dimples
2012-03-31 23:37:41,"This was a fun app but now simi doesn't respond to fully (responses cut off). 
I guess that's his way of saying its over😢",1,False,💔💔💔💔I used to love him💔💔💔,sheep
2012-03-21 20:57:28,I love it so funny,5,False,Review,AudreyLovesBTS
2012-03-16 11:38:10,The best game ever u have to get it,5,False,Simsim,In bed right now
2012-03-19 13:33:00,"Fun application, but too many crash. It always hang. :((",2,False,Simsimi,Bryant19
2012-03-14 00:26:10,Yup definitely will....,5,False,My Sim rate n review..,hyunhei
2012-03-09 01:56:01,Really funny for the bus,5,False,Funny,PeanutButter14
2012-03-10 22:37:27,It says installed on the app store but I don't have the app so I can't get it,1,False,Problem,Xl962
2012-03-02 14:09:52,"5 stars for understanding and speaking Samoan!  He said ""Ua li gumz"" lmbo",5,False,He speaks Samoan,Cmuliufi
2012-02-11 18:55:27,"needs an update for the ipad 2, when youre using the app it randomly shuts down",3,False,bug,PKSean1027
2012-02-28 18:56:01,I can hold a better conversation with my cat. Horrible at responding to the simplest sentences. Not even worth 1 star..,1,False,Horrible app.,51790000
2012-02-20 03:19:06,"very inappropraite!! it not only says really bad words, but SAYS SEXUAL STUFF. i asked it if it likes money and it DESCRIBED SEX TO ME. its HORRIBLE FOR KIDS!! to the makers and downloaders; delete this and save urself. u can get sued",1,False,FIX PLEASE,GodithGurl
2012-02-08 01:16:50,Ummmmm.... The update didnt fix the crashing on my iphone 4,2,False,Annoyed,Ryanboy8
2012-02-07 18:16:18,Keeps on crashing,1,False,Apple should be mad,Shadi Abdel
2012-02-07 02:24:28,Ever since I got the update the app crashes!,1,False,Crashes,Shadygaga1
2012-02-06 16:13:05,Good app replys to anything you throw at i,4,False,Good,Doubblestaxx
2012-02-05 07:05:11,Kind of goes off subject but pretty good!!!!!,4,False,Ok,Squirrely88
2012-01-30 03:47:03,"I love this app, it's hilarious ! It can entertain me for hours..
One issue.. It wont let me like sign up and write my own stuff... 😒  

But other then that.. SWEEET.

-SalviBitties",4,False,Great!,saalvi
2012-02-04 18:03:50,It keeps crashing..,1,False,Horrible,Jacktherhino12-13
2012-02-04 02:32:02,"Its fun & all, but the keybpard goes away after one message >_>",2,False,Keyboard,Jocied
2012-02-02 02:39:18,Mine still crashes. I can't even enter the app. Fix it please,1,False,Fix it,Chris.Manzano
2012-01-31 07:57:07,It's funny but KEYBOARD is gone all the time! Can't even reply back. Fix it!!,2,False,Ehh,LeenLegit
2012-01-31 05:19:29,Need's work ... You can say one thing and then the keyboard go's away =/ not cool,2,False,Good idea,Hitler<3
2012-01-30 09:18:42,"Pointless but I love it! (: 
It's so fun and cleaver",5,False,💜,Titabee11
2012-01-30 06:36:39,This app is very creepy. It said somethings that connected to my personal life. It made me feel very uncomfortable. Do not recomend.,1,False,Creepy,allicat:)
2012-01-30 04:19:42,First time I used this app it was really funny till the censor was kicked in. Now it's not even entertaining at all. Bye bye app,1,False,Epic fail,Tekniq978
2012-01-29 23:38:22,Love it! simsimi and i are engaged ! i love that lil freak it's hilarious!,5,False,Awesome!,GingerMaudine
2012-01-28 20:26:12,"Simsimi is very fun to talk to!!! 

+1 star for simsimi is a hetalia fangirl",5,False,Great job!!,orjii
2012-01-29 19:48:37,It crashes alot!,1,False,Crashing,Ahnnalove
2012-01-28 23:23:57,I understand u don't want bad words on this app so u make us register but why do u need my #!!! DELETE,1,False,unreliable...,Djk5633
2012-01-27 22:57:35,This App Is Amazing! I Love Haveing ConVersations With It. Its Funny And Sweet. Best App Ever.,5,False,I Love It!,AlyssaMarieWatts
2012-01-28 15:51:44,I love this app but after I send a message it won't let me send another one. Please fix SOON!!!,1,False,Help me,Chrees5858
2012-01-28 10:12:41,Its okay but the thing is really mean sometimes,2,False,Ehh,Bunny1111
2012-01-28 03:56:50,It's soo cute but it keeps closing and the keyboard is disappearing :(hellppp please fix the bugg thanks,3,False,Helpppp,Alyssamarie1998
2012-01-27 19:31:49,"it used to work... now it crashes every time i open it. i used to have it b4 it got poular, and i kinda liked the swearing thing... it was funny! maybe you should try making two versions- jr and regular simsimi",1,False,fix,Pokenogard
2012-01-27 10:17:35,It's too funny !! I love it,5,False,Love,Juddsx
2012-01-27 14:52:01,I don't see the point of this app. I get much more thrilling conversation talking to real people.,1,False,Really lame,mrssherman15
2012-01-27 03:30:31,once you get on you will have a blast trust me!,5,False,swagsauce,Lalalaglitque
2012-01-27 07:49:12,Crashing problem is worse smh !!!!!,1,False,Horrible,Hooperswaagg!!!
2012-01-27 03:37:46,This app crashes a lot. It's annoying!!,1,False,Horrible,ScottQwerty
2012-01-25 23:15:35,Best app if you are bored very entertaining😃😃😃😃😃👍👍👍👏✋✋🙏,5,False,Best,Find out if you subscribe
2012-01-27 01:31:53,Its crashing alot but really funny,3,False,Its cool,Jasmine27
2012-01-27 01:02:08,It keeps crashing! Please fix it.,1,False,Crash crazy,World_Travelers
2012-01-27 00:26:37,I cant even engage in a convo like it says it will!! Crashes in the middle of talking and wont reopen! FIX PlZ!!!!!!,1,False,Crashes!!,Skyvictoria
2012-01-26 21:06:13,It keeps on crashing every time I press on the app!!!,1,False,Crashes,Paulineeeeeeeeeeeeeeeeeeee
2012-01-26 20:50:35,Everytime I open it it crashes :(,1,False,,2134560ec
2012-01-25 23:02:29,Great app so entertaining,5,False,Great,Awesome boo
2012-01-24 14:54:56,This app is hilarious,5,False,Funny,Dinosauristgod
2012-01-25 22:59:31,This app is creepy it's like there's a person who ur really talking to I suggest dont get it!!! Unless u like creepy and weird,1,False,Creepy!!,Mr. Broschiavo
2012-01-25 20:46:49,Fun at first but then it started to say inappropriate things to me. I didnt like that,2,False,Inappropriate,Kendall.99
2012-01-24 18:01:56,"Rude, childish and not fun. Seemed to be designed for 12 year old kids with no friends. Also, very offensive language.",1,False,Garbage,Seekers of app truth....
2012-01-23 18:05:24,I love it,5,False,It's funny as hell,Nickyjenkins music
2012-01-24 01:51:31,This app is so stupid. It's pointless! It doesn't even deserve 1 star. Don't let your kids play with it!,1,False,Dumbest App Ever,K_Rina
2012-01-23 05:51:46,It crashed kn me 2x but after tht it was fine FUNNI AF!!!,5,False,Bam,LookItLO
2012-01-23 12:15:08,"Cool idea & responses , but keyboard disappears After one reply. Please fix",3,False,Ugh,Ahmaizing (ja ja)
2012-01-21 08:16:52,Very entertaining..,4,False,entertaining!!,_1loveme
2012-01-23 04:19:27,Great app but it keeps crashing,3,False,Simsimi,DEZYD12
2012-01-22 22:15:36,Keeps crashing,2,False,-__-,Harahair
2012-01-22 17:34:30,It crashes way too much. 😔,1,False,Crashes,saghkjash
2010-06-30 08:50:13,Great app for kids ignore the 17+ rating.,5,False,Awesome,PvtPrinny
2012-01-15 00:54:15,It's so hard to use! Please make it with english?,2,False,English.,Tayrayray1
2017-09-04 00:46:49,This is the best application in the world,5,False,Tis is the best application in the world,Khalil190
2016-08-08 10:08:48,I only came here for ComedyShortsGamer (BIG SHOUTOUT FOR HIM) but I love it tho😂👌,5,False,👌👌👌,Videogame lover101
2017-04-11 00:26:20,This app is too funny,3,False,I enjoy it a lot,NaughtyBredSticks
2016-11-28 04:32:53,Horrible is a machine or person it asked me for a picture don't download this game it putting people in danger,1,False,Dangerous,C.xrol
2016-07-08 07:42:04,Comdyshortsgamer brought me here😂😂😂😂,5,False,Wonderful,Pointy rescanning
2016-02-29 22:04:08,I love this app so much💖and this is the best!!!,5,False,Best,South Waco
2014-07-01 21:05:41,Funny app but I like it,5,False,App review,Jamaal Jovi
2016-01-16 19:23:27,"Its horrible, i thought it was a texting app for friends but its just to text the weird simsim",1,False,Dont Download,Mariahh 💕
2015-09-14 07:00:46,This game can probably get u raped or something or even make a stranger be in front of ur house,1,False,Really this game can get u possibly molested,Or even raped
2015-07-25 17:08:42,"Simsimi is crecreapy! This App is not for kids, and also isn't appropriate. Downloading and playing this app is a waste of your time! 😞",1,False,Creepy!,Cdt10926
2015-04-04 15:27:53,First of all Instagram stuff? I mean its pretty much ADS second of all bad language...  Mostly for 18+,2,False,Ok.....,Locktoko
2014-08-11 18:54:20,"This app is great but simsimi can be a little sexual. Be careful what you say because I said "" hey what's up "" and he said "" hey is it time to have s#x",2,False,PERVISH,Ariana spears
2014-06-11 03:02:18,Too funny,5,False,Lmaoo I'm dead,#Mani_Love
2014-06-19 21:37:19,Whenever u teach it something it doesn't obey and it's rude too.,1,False,Doesn't listen to you,JoshR.king
2013-03-04 04:57:23,Very entertaining and make me laugh,4,False,Khyzred,hanna.cannon
2014-01-13 22:13:38,Good for people with no friend and is fun for evry one,5,False,Game review,Supitsariana
2013-11-25 08:22:24,I loved this app until it started cursing at me and being rude. It even asked me for my address.. Creeped out so deleting,1,False,Okay.... Now,_Sandwaa_
2013-09-07 19:19:02,Cool if you have nobody to talk to at the moment,5,False,Cool,Hayfurr
2013-07-18 08:15:15,This cool be better but it's fun if you wanna waste time,3,False,Alright,DrightBSE
2013-07-15 16:17:25,This app nice so far. I would recommend it to ppl,3,False,Nice,Kia305
2013-07-11 23:38:29,I love this game it's so funy,5,False,Favorite game ever,Umm...............
2013-05-28 04:48:34,I found it steals my personal information! It knows my name and friends' name! Don't download it!,1,False,Steal my personal information!,Kissmonday
2013-05-26 19:05:48,I love this app it's very fun,5,False,Amazing,ILuvDuhKoreanPop
2013-04-29 23:43:27,I love it it makes me laugh,5,False,Looooooooooove it,Animal lover 😀😀😀
2013-04-09 23:09:07,Ths App is awesome it seems Lik ur talking to a real human 5 stars,5,False,Awesome,Bugattiboy2000
2013-03-25 22:37:55,I typed up eminem and he knew it wow best app ever!!!!,5,False,Wow,Smoshloveranthonianpadexo
2013-03-12 00:58:21,"It's really funny, I like it!!:)",5,False,Funny,Jessytkm84
2013-03-06 13:41:05,Simsimi is like the coolest talking app I've ever known,5,False,Simsimi,Melewka
2013-02-26 13:25:06,If u want to chat (but no one wants to talk) get this app,4,False,Best cheating app eva,SilverEnderman1
2013-02-16 03:29:52,Too funny of a app,5,False,Love app,Haitiancrelop
2013-01-05 22:04:34,"Please make a boy or girl setting, itll be cool",5,False,Add a boy or girl setting,igonzalez21
2013-01-03 14:20:09,It's funny and I just love it 😄,5,False,I love it,dayalove
2012-11-20 11:31:25,Dude but it u can talk dirty and nice  and do anything and it replies,5,False,Awesome,DaveR1491
2013-01-02 20:47:29,"I do not recommend him if u r under. 10
He curses alot",3,False,Ehh,LINA10SOCCERSTAR
2012-07-07 23:27:00,The things it says are just so fun and surprising!,4,False,So fun,Skyedrawer
2012-11-16 09:08:50,This app keeps me entertain,5,False,Good app,JOSE_MH
2012-11-07 07:50:45,I freaked love this app so much yeah <3,5,False,Luv this app,Maria remidios
2012-08-07 17:33:39,This app cool but i want a simsimi thats crazy fun,5,False,Simmmmsimmi,Bree870
2012-07-11 05:44:47,"This app is so cool! I love ""texting"" Sim Simi!  He is so funny!",5,False,So cool,ShellyBellyIsNice
2012-07-10 01:38:23,I love him he's so cute and fun,5,False,The best,Simsimi19
2012-07-08 21:10:45,I love this so much,5,False,Sim,Ana bunan
2012-06-22 02:51:22,No point talks about the same thang all the time BORING!!!!!!!!!!!!!!!!!!!!,4,False,:/,Tkyodydtdudc
2012-06-30 02:12:31,This little guy is so fun to chat with. It is really fun to talk to.,5,False,SOOO CUTE!,Missgabbers
2012-06-27 19:36:10,"Cutest, most fun app ever! I love talking to simsimi! Creators are genius'!!!",5,False,simsimi,Feathers!!!!!!!!!lol
2012-06-21 19:49:54,I love this app it's really great,5,False,Awesome app,Hernando Garcia
2012-06-21 13:00:08,He likes gatorade and spaghetti,5,False,He's awesome,Collcoll09
2012-06-05 06:55:36,"AWESOME app!! Can NEVER be bored when you're with him...her...err it...
;P",5,False,Simsimi~!!,Jokergius
2012-06-02 17:23:11,:D,5,False,fun when I'm bored,RasinNoel
2012-06-02 00:32:54,I love this app! It's awesome and makes me laugh(:,5,False,Awesome App!,Nicolet90
2012-05-30 12:45:23,This is one of my very favorite apps ever!! It is SO funny!!,5,False,HILARIOUS!!!!!!!,Rgzrjc
2012-05-28 20:56:57,I love him he's so random,5,False,Simsimi,Wendy Daley
2012-05-20 02:08:14,he funny awsome too but he can get a little to far,5,False,simsimi,Gxhshxh
2012-05-27 00:16:29,It is pretty cool i like it i would request it to people,3,False,Simsimi,John Timko
2012-05-18 14:14:10,I like it and it is entertaining. Cool for all ages.,5,False,Fun fun,😜🌀📷🌆6⃣
2012-03-14 02:25:44,He funny but he leva weird answers 😄❕❕❕,4,False,Cool,Ni 2
2012-05-16 00:04:38,This app is so fun its a must have app its really fun :)),5,False,AWESOME,UIAlonso
2012-05-15 17:56:49,This is thing is incredible :D,5,False,Sim Simi,VanesaGO
2012-05-05 13:42:48,This is awesome everyone get it,5,False,Review,Create a nicknamed
2012-05-03 21:55:36,It's awesome and sooo funny (: one of my favorite apps!!,5,False,Sim simi,Destinylovesyou
2012-05-02 01:57:58,I like it so much.,5,False,Good,Kangtarumokukuboy
2012-05-01 22:13:47,I love simsimi he cool A'F and funny A'F but what if he was real. That would be some crazy shxt! LML ; ),5,False,SimSimi,Tionna aerobarbie
2012-04-29 21:47:07,Excellent waste of time,5,False,Simsimi,Johniffer
2012-04-29 14:23:50,"Every time I tried to say something, it said network error. Uhm, no. Fix it.",2,False,Uhh..?,Emmers18383829
2012-04-29 02:24:33,Was great until the mandatory Facebook login. FAIL.,3,False,Ruined,BattleJuice
2012-04-28 21:39:53,Best friend ever you will love him,5,False,Best friend,Roberto Mata
2012-04-05 11:45:26,It's really fun!,5,False,It's a great app!,Rock1578
2012-04-02 22:41:49,This app is soooooooooooooooo fun and simsimi is just the cutest thing ever!!!!,5,False,The best app ever!!!!,Briyhan
2012-03-28 03:33:24,Fix the dang crashes and it wont download,1,False,Needs fix badly,Sportyc0299
2012-03-26 23:20:11,"Fun, but it keeps crashing on me",3,False,"Fun, but it keeps.....",Jessica916
2012-03-03 12:07:06,Recommend!!!!!!,5,False,Lindangio,Linda04
2012-03-09 00:47:27,I wouldnt recommend this to anyone!!!,1,False,Isn't even worth one star!!,dmiller76
2012-02-28 12:31:23,Get him,5,False,U taalk to him he talks to u bac,Non of yo beeswax u stokers
2012-02-27 15:49:50,Yea when i click it it closes.. Whats up??,2,False,Erm..,bbmato__
2012-02-25 02:18:07,It didn't make sense and kept calling me dude.  The responses had nothing to do with what I told or asked the simi,1,False,Worst app ever,Kimchi527
2012-02-11 17:29:01,"It's a awesome app but it kinda ruined the idea when all it is is people responding to sertain questions 

Ex. 

Registered member types in question:
Hi Simsimi

Then can make Simsimi reply: 
Wats up bro",4,False,Awesomeness,MassimoAvelluto
2012-02-24 05:06:50,I love it!!!,5,False,I enjoy talking to simsimi,Tropical_jhes
2012-02-24 00:57:59,To this thing is so frekin awesome it's so beast man,5,False,Beast,Fdjddieixidkskx
2012-02-20 13:00:40,Hate it just literally hate it so Inapropriet   Even though that Is not how you spell that but.        It keeps cussing at me And I HATE IT ❕❕❕❕❕👊👎,1,False,Hate it,Cassiisweird
2012-02-14 07:21:48,Why still crash after upgrade !!!!!!!! ,1,False,,Chenot91
2012-02-07 01:29:50,There should be a boy/girl option,4,False,Boy/Girl,xXThE HiTMaN5Xx
2012-02-09 12:21:42,"SO SO rude. Don't ever get this. Deserves no stars. I know some ppl think rude is funny, but this app goes WAY too far with it : /",1,False,Awful,Leatherhelpguy
2012-02-09 04:12:55,I love my robot that name is miley she is awesome,5,False,Miley,SocceRina2
2012-02-07 04:57:39,This crashes EVERY TIME I'm in the middle of talking u need to fix it please.,1,False,Becoming annoying :|,Bre18877
2012-02-03 16:33:30,It's awesome but it always crash!!!!it's ,4,False,:/,Katerin :)
2012-02-06 05:41:57,"If the keyboard wouldn't disappear after the first message, it would be a great application!!!!!",1,False,Keyboard,JonGodfrey
2012-02-04 23:02:04,It's so entertaining lol,5,False,Love it,Babynlove
2012-02-04 06:23:26,it would be cool but the keyboard vanished when I want to reply :( fix and I'll rate it 5stars :P,2,False,keyboard vanishes,notebookblubber
2012-02-03 13:18:16,its very good even better than cleverbot and its free!! but its so random and changes the subject a lot bur other than that its good,4,False,awesome!!!!👍👍👍👍👍👍,Gucci da clown
2012-02-01 00:45:40,This App Is One Of The Best & Funniest Apps Ive EVER Downloaded -.- Enjoy It,5,False,SimSimi Review,nicasosweet
2012-02-02 00:01:46,I dislike how the keyboard disappears.. I hope they get it fixed soon..,1,False,-,Toneya16
2012-01-31 01:16:20,"It knows who the Vocaloids are tell it your name is Len, Rin, Hatsune Miku, or Kaito",5,False,Vocaloids,AUChickaD
2012-01-31 07:58:30,Crashes as soon as you start convo.,1,False,Horrible,Rudy5885
2012-01-31 03:54:54,crashes all the time,3,False,crashing,arihfbfn
2012-01-30 22:51:42,It was ok my but I had that keyboard bug I'm on an iPod touch 2nd gen,3,False,Cool,Fhhdbjdvnndnn
2012-01-26 10:59:40,It's fun cept for the bugs they're fixing :) o and Toshibawoba.... No. Just no.,4,False,Fun,Sparky88847
2012-01-30 22:28:06,everytime i play the game i it crashes....ill play for 1 minute and then it will go back to the home screen. i would love it if it worked! pleaseeee fix this:),2,False,crash dummy,tayyyyylllllllooooorrr
2012-01-30 04:42:37,Need to send pics to simsimi,5,False,Kool,Hdigiiriudhguhfu
2012-01-29 04:43:19,It's awesome and really funny!!! But make it un-censored,5,False,Awesome,ZackDMitch
2012-01-29 01:28:15,I hate it it's just what it said please do not put this on here again,1,False,Hate this app,Precious Lambs
2012-01-27 19:53:44,This app is funny as heck,5,False,Funny,azzi lynn
2012-01-27 05:25:47,Where does it go?:/ I have to close the app then restate it for every response,1,False,My talk bar...,Purplehand2
2012-01-26 23:53:12,Tween trying to use this app I get a message saying it is busy ... And I won't work,1,False,Useless,mazdacx50owner
2012-01-26 20:40:44,I cant keep it up long enough to actually do anything :(,1,False,Stupid...,U2warboy
2012-01-26 03:58:31,i always talk to simsimi hes so funny and i always talk to him when no one else will lol,5,False,awesome!,mheeluvsglee
2012-01-26 03:21:57,"I think this chicken loves
Me... Though cusses at me..",5,False,Uh idk,Zombieboy10
2012-01-26 00:05:11,I hd the most f'd up conversation with him! But nott for kidssss,5,False,Awesome,GVel22
2012-01-26 01:07:58,I hate how it's inappropriate at times...,3,False,Good,BrokenBobo
2012-01-25 00:48:43,It crashes to much.!,3,False,I love it,'Che
2012-01-25 23:34:10,Keeps crashing. All people are doing is trashing other people.,1,False,Bad!!,Courtney Bowling
2012-01-25 23:07:34,Rarely do you even get a relevant response. It's really stupid. There's no context behind anything it says,1,False,Really Stupid AI,Large pimpin
2012-01-25 02:31:26,Do real people write this cause some of the stuff it says is kinda freaky......,2,False,????????,HannahMae914
2012-01-25 01:16:53,Umm i think this should like rated 17+ it a bit well u see,2,False,,Awesome me $$
2012-01-24 21:41:52,He send things that don't even make sense in a conversation...,1,False,Fail,DoctorM OF
2012-01-24 21:10:58,It is not good for younger kids because it curses way too much and it is pointless,1,False,Not good,Ahhhhhhhhhhhh18
2012-01-24 04:12:31,I like it I told it to not cuss at me and it stopped cussing!!!!,4,False,nice,zz786
2012-01-24 20:20:55,It's said funny and dirty stuff,5,False,Funny,Muscleman98
2012-01-24 12:49:55,This app is awful. Half the responses are twitter pages and the other half don't make sense or are about yo momma or some hot girl.,1,False,"Twitter responses, really?",Bingobfwashisnamo
2012-01-24 03:16:01,I think it's kinda rude but funny lol ^.^,4,False,Distracter,Nick Haro
2015-09-16 10:49:11,So I watched Shane Dawson play this and I was like cool I want it. He said hey pube queen to her and I said hi pube queen and she said SHANE DAWSON I MISSED YOU!!,4,False,Shaneee,Idek what to say
2012-01-23 23:22:28,I absolutely hate this app!!! All the thing does is say bad words!!!!!!! I am very disappointed💔,1,False,Hate it!!!,Soccerjoey128
2012-01-23 20:08:11,He is so funny,5,False,Love,Dazsha' IPOD
2012-01-23 15:46:05,This thing keeps on saying the same thing!!!;(,1,False,Ugh,Rjxjdbxjdjskwkdndskd
2012-01-23 03:14:45,Love the app but fix the crashing!,3,False,Crashtastic!,OhHELLNawl
2012-01-22 21:45:05,Awesome! but it keeps crashing.,1,False,crashes! Fix it.,ilovenee
2012-01-22 21:26:52,I think simsimi is an awesome app,5,False,Yeah,Bilnchy
2012-01-22 18:41:54,Sooo funny but it crashes way to often,1,False,Crash,SIERRA Hillyer
2012-01-22 02:55:41,Constantly crashes!,1,False,-__-,Omglmfaobla
2012-01-21 22:57:27,"This thing got a slick mouth
But its so dam fuuny",5,False,Haha,Jaypoe59
2012-01-21 11:45:12,Cute ! Its a smart app,5,False,Multilanguage,Isa Bella
2012-01-20 19:15:30,Can simsimi see me?,3,False,Question,Rachelxoxoxorm
2012-01-18 05:46:59,"It crashes constantly!!! Plz fix!

iPod Touch 2 gen",2,False,Good but...,luinelle
2016-04-10 19:59:29,Dude it said My adress and my school it was so scary i started crying because it said it wanted to do sexual things,1,False,Is this a real person?,donaldtrumprulesamerica
2016-04-03 23:17:28,I have a good time with ir,5,False,Fun!,Dulcemendez
2015-07-27 15:17:17,"Despite the apps claims to AI being used, this app actually just recycles random inputs by other users... It's literally all ads for Instagram Kik and snapchat",1,False,Mad cuz bad,Usjwocjdvwjxovjegqjx
2014-05-23 19:10:05,It's a cool game I find myself playing a lot. There,4,False,Cool,Danielle should be my name
2013-05-28 18:07:04,I guess if you have no friends it's cool...,4,False,Cool?,cutecookie88
2014-03-08 18:01:40,I love this app,5,False,Download it best app,I💗JesusNeyra
2014-02-01 09:03:35,it is really fun to use. it is cool to see what reactions the sim will have. download it!,5,False,interesting,Igorator
2014-01-20 02:33:47,I can't access the purchase to remove ads,1,False,In-app purchases,Muhammed10
2014-01-06 23:10:00,He too coo (: but he kinda mean.,5,False,He coo (:,ImNaeBetch 😏👌
2013-11-19 13:05:58,I love it it is so creative,5,False,Great,Honey Mach
2013-07-25 11:51:39,I love it 😍😍😍😍😍😍😍😍 I can just die 😵😵😵😵😵😵😵 to get this app it's awesome,5,False,Awesome,Cheyennerk
2013-07-11 20:43:43,It's mad funny,5,False,I love it,Too thick
2013-01-11 09:15:59,Simsimi can be so sweet!! It's a really great app to use!! ^^ fun talking robot. :],4,False,Great app!!,K.i.t.k.a.t.
2013-04-29 21:22:28,This is amazing if ur ever inba bad mood simi simi will cheer u up I guarantee it!,5,False,Woot,Rainbowraider
2013-04-25 21:39:15,I'm in luv with this app,5,False,Get this app,Lace hannah
2013-04-24 22:03:25,this app is awesome i love it the bad thing is the internet  it will be better offline,5,False,awesome,Yolanda Maysonet
2013-04-11 23:58:48,It's like talking to a real person!!! Omg best app ever!!,5,False,Omg,12346776543
2013-04-01 21:59:32,Disgusting vulgar app...taught my 8 and 11 year old girls about sex education!! Makes me sick the things it says!!...should be illegal!!,1,False,Keep away from kids!!!,1Mad Mom
2013-03-26 03:34:21,simisimi is the greastest app ever its so cool its like you have a new buddy on the line please download and take a chance,5,False,simisimi,Jordanm124
2013-03-13 19:59:05,Simsimi knows a lot of personal info like who u r where u r and what color of the room u r in! I would not advise getting this app,1,False,Creepy but fun,Shaylaempey
2013-03-01 05:39:58,"Very help aplication,thanks",5,False,Good app,Bibaphil
2013-01-18 18:20:27,Says the perfect things!!!,5,False,AMAZING!!,$&@123456789
2013-01-13 08:55:46,This app is fun (not for kids),5,False,Love it,Trini Rissa
2012-10-17 00:26:25,"I luv simsimi I told her my name and she said ""omg Zayn Milak loves you "" she is so funny",4,False,Funny,lauren4326
2012-12-24 07:59:29,Best smart bot ever!!!!!,5,False,Better than cleverbot!!!,Snowskimwake
2012-12-17 20:52:55,It's a great app! Simsimi is like my new best friend!,5,False,Simsimi,shriya1999
2012-12-09 17:52:18,He is very very very very very very very very cute,5,False,Cuteness,RS+AS
2012-12-04 15:24:34,hello people simi is awesome she can give you facts she has a great sence of humor thats right simi is a girl and she loves jokes she laughs at every joke i tell her,5,False,awesome,handhug962
2012-11-29 21:41:28,This game is so much fun :) I love playing it <3,5,False,SimSimi <3,UNONAMOUS
2012-11-28 00:14:39,I love this you u mean simsimi,5,False,The best,Livy Tivy
2012-11-17 17:43:00,Same as title,5,False,Totally totally awesome game,Sanely addicting game
2012-10-26 00:01:32,He sings gangnam style and gets chased by gummy bears,5,False,Simsimi,Eep1159
2012-08-22 19:33:07,Great app! Funny2! Annoying u need Internet for this,4,False,Crunched,Wdvujxrj
2012-10-07 21:10:33,I love simi it's awesome when I'm bored,5,False,Best,Jjlove8290
2012-09-30 12:45:00,This is the only reason y I don't like it I don't ever want to be called a n**ga ever again,2,False,It called me a n**ga,alyssa.monea
2012-09-20 21:30:22,This is the best for pass time you should get it ! 😄,5,False,BEST GAME IN THE APP STORE   😃,Ari ☺
2012-07-25 01:12:06,"It's a good app, but it crashes to much FIX FIX!!!!",4,False,Good App,German Alpaca 444
2012-07-14 19:51:50,I love this so much and simsimi is so cute!!!,5,False,I love this,_Hannah_da_ninja_98_
2012-07-01 21:47:27,"I Love this app

Simsimi called Me hot. The pretty kind",5,False,Love it,Simone123456654321
2012-06-27 09:40:55,This game is just like talking to a real person. Love it <3 <3 <3 <3 <3 <3 <3,5,False,Simsimi,Jazzmann1030
2012-07-01 04:07:35,I hate simsimi she cusses at me and hates me even when I'm nice to him I rate this app 0 stars I wish some one could fix him I do not recommend this app😢,1,False,Simsimi,kandimaker
2012-06-26 04:05:25,Really entertaining :),5,False,Simsimi,BuggaBuhloo
2012-06-24 06:48:34,It's fun at first but then gets really annoying D:,2,False,Annoying,Karina5506761
2012-06-21 16:11:24,Well sim simi can be bad but not always he is like me bro he rocks *********************************************************,5,False,Wow omg,PurpleandPinkie
2012-06-20 23:43:19,He's the best  and is very funny,5,False,Simsimi,Uxitkxjkho
2012-06-20 02:26:19,This app is so fun and I love it sooooo much!!!!!,5,False,I love this app,Pcm 24753379358999
2012-06-20 00:53:24,"This is a good app, it's fun he's smart.",5,False,Sim simi,A cute girl.
2012-06-18 02:21:23,I love the way it react )),5,False,Very funny sumtimes.,Alex Cristanson
2012-06-12 21:47:31,This game is really cool and i can tell it anything!!!!!!,5,False,Sooo cool,Idioticness
